Games_played,Team,Team_opponent,date,id,id_opponent,season,xG,xGA,xpts,xpts_opponent
37,Wolverhampton Wanderers,Crystal Palace,2020-07-20,20,7,2019,1.48696,0.440119,2.3593,0.4231
38,Wolverhampton Wanderers,Chelsea,2020-07-26,20,6,2019,0.16456099999999999,1.1593799999999999,0.4276,2.2747
1,Arsenal,Fulham,2020-09-12,1,8,2020,2.1628700000000003,0.126327,2.8937,0.0587
2,Arsenal,West Ham,2020-09-19,1,19,2020,1.32902,2.06377,0.8155,1.9438
3,Arsenal,Liverpool,2020-09-28,1,11,2020,1.1781700000000002,2.73834,0.3972,2.4333000000000005
4,Arsenal,Sheffield United,2020-10-04,1,15,2020,0.667131,0.144994,1.8925,0.6579999999999999
5,Arsenal,Manchester City,2020-10-17,1,12,2020,0.8383219999999999,1.43023,0.8435999999999999,1.8735
6,Arsenal,Leicester,2020-10-25,1,10,2020,0.73944,0.736172,1.2724,1.3486
7,Arsenal,Manchester United,2020-11-01,1,13,2020,0.998072,0.394113,2.0624,0.6194
8,Arsenal,Aston Villa,2020-11-08,1,2,2020,1.39037,1.98553,0.9461,1.8074
9,Arsenal,Leeds,2020-11-22,1,9,2020,0.710778,1.9617,0.5177,2.2817000000000003
10,Arsenal,Wolverhampton Wanderers,2020-11-29,1,20,2020,1.1185,2.0069,0.6944,2.069
11,Arsenal,Tottenham,2020-12-06,1,17,2020,0.595216,0.390629,1.4879,1.052
12,Arsenal,Burnley,2020-12-13,1,4,2020,1.85362,0.815375,2.1552,0.6237
13,Arsenal,Southampton,2020-12-16,1,16,2020,0.661135,1.11296,0.9033,1.7655
14,Arsenal,Everton,2020-12-19,1,7,2020,1.25206,0.661744,1.9574,0.7474999999999999
15,Arsenal,Chelsea,2020-12-26,1,5,2020,1.94485,2.25414,1.1207,1.6145
16,Arsenal,Brighton,2020-12-29,1,3,2020,1.3139399999999999,0.7993680000000001,1.8466,0.8689
17,Arsenal,West Bromwich Albion,2021-01-02,1,18,2020,4.03429,0.8698739999999999,2.9157,0.0513
18,Arsenal,Crystal Palace,2021-01-14,1,6,2020,0.368554,0.709634,0.9189,1.6446
19,Arsenal,Newcastle United,2021-01-18,1,14,2020,2.30744,0.168796,2.7927,0.1212
20,Arsenal,Southampton,2021-01-26,1,16,2020,2.4339,0.9950399999999999,2.4371,0.3914
21,Arsenal,Manchester United,2021-01-30,1,13,2020,0.747166,1.51332,0.6979,2.053
22,Arsenal,Wolverhampton Wanderers,2021-02-02,1,20,2020,0.7162649999999999,1.56162,0.6237,2.121
23,Arsenal,Aston Villa,2021-02-06,1,2,2020,0.679649,1.19792,0.8999999999999999,1.7979
24,Arsenal,Leeds,2021-02-14,1,9,2020,2.5061400000000003,0.77074,2.6355000000000004,0.2415
1,Aston Villa,Sheffield United,2020-09-21,2,15,2020,0.8052699999999999,0.849709,1.1601,1.4646
2,Aston Villa,Fulham,2020-09-28,2,8,2020,2.03222,0.534675,2.4631,0.3682
3,Aston Villa,Liverpool,2020-10-04,2,11,2020,3.07626,1.65705,2.2569,0.5826
4,Aston Villa,Leicester,2020-10-18,2,10,2020,0.873776,0.6715949999999999,1.5291,1.1142
5,Aston Villa,Leeds,2020-10-23,2,9,2020,1.50125,2.37695,0.8236000000000001,1.9651
6,Aston Villa,Southampton,2020-11-01,2,16,2020,2.44855,1.0033299999999998,2.3854,0.4426
7,Aston Villa,Arsenal,2020-11-08,2,1,2020,1.98553,1.39037,1.8074,0.9461
8,Aston Villa,Brighton,2020-11-21,2,3,2020,1.7651400000000002,1.5003799999999998,1.6157,1.1105
9,Aston Villa,West Ham,2020-11-30,2,19,2020,2.39051,0.571633,2.6792,0.2087
10,Aston Villa,Wolverhampton Wanderers,2020-12-12,2,20,2020,1.26872,1.1356,1.4946,1.1847
11,Aston Villa,Burnley,2020-12-17,2,4,2020,1.81142,0.316737,2.4833,0.3368
12,Aston Villa,West Bromwich Albion,2020-12-20,2,18,2020,2.61964,0.038844199999999995,2.9519,0.0251
13,Aston Villa,Crystal Palace,2020-12-26,2,6,2020,4.58214,0.849086,2.9483,0.0329
14,Aston Villa,Chelsea,2020-12-28,2,5,2020,0.730859,1.53701,0.6555,2.0733
15,Aston Villa,Manchester United,2021-01-01,2,13,2020,1.56434,2.46473,0.7895,1.9880000000000002
16,Aston Villa,Manchester City,2021-01-20,2,12,2020,0.6017680000000001,3.34385,0.0984,2.8503000000000003
17,Aston Villa,Newcastle United,2021-01-23,2,14,2020,2.6026,0.400364,2.7983,0.1274
18,Aston Villa,Burnley,2021-01-27,2,4,2020,2.70718,0.717681,2.6656,0.2224
19,Aston Villa,Southampton,2021-01-30,2,16,2020,0.795508,2.2255700000000003,0.4084,2.4133
20,Aston Villa,West Ham,2021-02-03,2,19,2020,0.741154,1.7906400000000002,0.6338,2.1437
21,Aston Villa,Arsenal,2021-02-06,2,1,2020,1.19792,0.679649,1.7979,0.8999999999999999
22,Aston Villa,Brighton,2021-02-13,2,3,2020,0.144036,2.33232,0.1071,2.8152
1,Brighton,Chelsea,2020-09-14,3,5,2020,1.44281,1.27062,1.4766,1.2081
2,Brighton,Newcastle United,2020-09-20,3,14,2020,1.8766,0.520678,2.5109,0.3134
3,Brighton,Manchester United,2020-09-26,3,13,2020,2.9765900000000003,1.5758299999999998,2.3391,0.483
4,Brighton,Everton,2020-10-03,3,7,2020,1.1656799999999998,2.3403400000000003,0.5306,2.2643
5,Brighton,Crystal Palace,2020-10-18,3,6,2020,1.0935,0.761169,1.5263,1.1033
6,Brighton,West Bromwich Albion,2020-10-26,3,18,2020,0.5468069999999999,0.295654,1.5782999999999998,0.9414
7,Brighton,Tottenham,2020-11-01,3,17,2020,0.324457,1.97236,0.1922,2.6927
8,Brighton,Burnley,2020-11-06,3,4,2020,1.59022,0.326933,2.3829,0.4023
9,Brighton,Aston Villa,2020-11-21,3,2,2020,1.5003799999999998,1.7651400000000002,1.1105,1.6157
10,Brighton,Liverpool,2020-11-28,3,11,2020,2.30722,0.28109,2.8298,0.1019
11,Brighton,Southampton,2020-12-07,3,16,2020,2.03376,1.34801,1.9166,0.8063
12,Brighton,Leicester,2020-12-13,3,10,2020,0.791673,1.6435099999999998,0.6848,2.0699
13,Brighton,Fulham,2020-12-16,3,8,2020,0.46245600000000003,1.0044799999999998,0.7453000000000001,1.9177
14,Brighton,Sheffield United,2020-12-20,3,15,2020,2.90097,1.0371299999999999,2.5735,0.2956
15,Brighton,West Ham,2020-12-27,3,19,2020,1.5055100000000001,1.38877,1.4502,1.2597
16,Brighton,Arsenal,2020-12-29,3,1,2020,0.7993680000000001,1.3139399999999999,0.8689,1.8466
17,Brighton,Wolverhampton Wanderers,2021-01-02,3,20,2020,2.4228,1.81856,1.8558,0.8768999999999999
18,Brighton,Manchester City,2021-01-13,3,12,2020,0.177084,2.90855,0.0539,2.9069000000000003
19,Brighton,Leeds,2021-01-16,3,9,2020,1.14424,0.245193,2.3265,0.4188
20,Brighton,Fulham,2021-01-27,3,8,2020,2.29129,0.5132260000000001,2.6221,0.2521
21,Brighton,Tottenham,2021-01-31,3,17,2020,1.7738599999999998,0.37252399999999997,2.4952,0.3337
22,Brighton,Liverpool,2021-02-03,3,11,2020,1.18977,1.0951799999999998,1.4462,1.2409999999999999
23,Brighton,Burnley,2021-02-06,3,4,2020,0.612682,1.8893400000000002,0.4456,2.3692
24,Brighton,Aston Villa,2021-02-13,3,2,2020,2.33232,0.144036,2.8152,0.1071
1,Burnley,Leicester,2020-09-20,4,10,2020,1.52404,0.9873649999999999,1.7849,0.9512
2,Burnley,Southampton,2020-09-26,4,16,2020,0.347136,0.7066319999999999,0.8712,1.71
3,Burnley,Newcastle United,2020-10-03,4,14,2020,0.438849,1.95629,0.2523,2.6139
4,Burnley,West Bromwich Albion,2020-10-19,4,18,2020,1.08532,0.731692,1.6791,0.9921
5,Burnley,Tottenham,2020-10-26,4,17,2020,0.95045,0.7973439999999999,1.4596,1.1995
6,Burnley,Chelsea,2020-10-31,4,5,2020,0.407341,1.2307700000000001,0.6019,2.1067
7,Burnley,Brighton,2020-11-06,4,3,2020,0.326933,1.59022,0.4023,2.3829
8,Burnley,Crystal Palace,2020-11-23,4,6,2020,1.7534299999999998,1.28331,1.7437999999999998,0.995
9,Burnley,Manchester City,2020-11-28,4,12,2020,0.41987700000000006,2.2612900000000002,0.2558,2.6159
10,Burnley,Everton,2020-12-05,4,7,2020,0.730434,2.28139,0.3051,2.5509000000000004
11,Burnley,Arsenal,2020-12-13,4,1,2020,0.815375,1.85362,0.6237,2.1552
12,Burnley,Aston Villa,2020-12-17,4,2,2020,0.316737,1.81142,0.3368,2.4833
13,Burnley,Wolverhampton Wanderers,2020-12-21,4,20,2020,1.20465,1.4572200000000002,1.1299,1.5739
14,Burnley,Leeds,2020-12-27,4,9,2020,1.5459100000000001,2.13271,0.8887,1.8538
15,Burnley,Sheffield United,2020-12-29,4,15,2020,0.973831,0.49257799999999996,1.847,0.8198000000000001
16,Burnley,Manchester United,2021-01-12,4,13,2020,0.648582,1.23996,0.8648,1.8329
17,Burnley,West Ham,2021-01-16,4,19,2020,0.39566799999999996,1.73397,0.3484,2.4631
18,Burnley,Liverpool,2021-01-21,4,11,2020,1.08059,1.64907,0.9484,1.7749
19,Burnley,Aston Villa,2021-01-27,4,2,2020,0.717681,2.70718,0.2224,2.6656
20,Burnley,Chelsea,2021-01-31,4,5,2020,0.390714,1.4405,0.5115000000000001,2.2206
21,Burnley,Manchester City,2021-02-03,4,12,2020,0.0489155,2.12153,0.0766,2.8528
22,Burnley,Brighton,2021-02-06,4,3,2020,1.8893400000000002,0.612682,2.3692,0.4456
23,Burnley,Crystal Palace,2021-02-13,4,6,2020,1.95502,0.645616,2.3652,0.4545
24,Burnley,Fulham,2021-02-17,4,8,2020,1.20642,0.594471,1.9351000000000005,0.7654
1,Chelsea,Brighton,2020-09-14,5,3,2020,1.27062,1.44281,1.2081,1.4766
2,Chelsea,Liverpool,2020-09-20,5,11,2020,0.904183,2.25211,0.3666,2.4384
3,Chelsea,West Bromwich Albion,2020-09-26,5,18,2020,2.36046,0.911185,2.4217000000000004,0.4057000000000001
4,Chelsea,Crystal Palace,2020-10-03,5,6,2020,2.5143299999999997,0.10324900000000001,2.9262999999999995,0.0397
5,Chelsea,Southampton,2020-10-17,5,16,2020,1.98708,1.4234799999999999,1.8385,0.8833
6,Chelsea,Manchester United,2020-10-24,5,13,2020,0.219906,0.6484270000000001,0.7915,1.7338
7,Chelsea,Burnley,2020-10-31,5,4,2020,1.2307700000000001,0.407341,2.1067,0.6019
8,Chelsea,Sheffield United,2020-11-07,5,15,2020,2.87622,0.743967,2.7167,0.1844
9,Chelsea,Newcastle United,2020-11-21,5,14,2020,1.81923,0.368286,2.4943,0.3298
10,Chelsea,Tottenham,2020-11-29,5,17,2020,0.9747549999999999,0.22689,2.0179,0.6184000000000001
11,Chelsea,Leeds,2020-12-05,5,9,2020,4.8947199999999995,1.0277,2.946,0.0351
12,Chelsea,Everton,2020-12-12,5,7,2020,1.00627,1.2216,1.0974,1.5519
13,Chelsea,Wolverhampton Wanderers,2020-12-15,5,20,2020,1.56772,0.683783,2.1125000000000003,0.6368
14,Chelsea,West Ham,2020-12-21,5,19,2020,2.41157,0.277737,2.8396,0.0952
15,Chelsea,Arsenal,2020-12-26,5,1,2020,2.25414,1.94485,1.6145,1.1207
16,Chelsea,Aston Villa,2020-12-28,5,2,2020,1.53701,0.730859,2.0733,0.6555
17,Chelsea,Manchester City,2021-01-03,5,12,2020,0.691013,3.18063,0.14800000000000002,2.7748
18,Chelsea,Fulham,2021-01-16,5,8,2020,1.37939,0.46126000000000006,2.1143,0.6173
19,Chelsea,Leicester,2021-01-19,5,10,2020,0.615727,1.1449,0.8397999999999999,1.8511
20,Chelsea,Wolverhampton Wanderers,2021-01-27,5,20,2020,0.663324,0.63192,1.2833,1.3217
21,Chelsea,Burnley,2021-01-31,5,4,2020,1.4405,0.390714,2.2206,0.5115000000000001
22,Chelsea,Tottenham,2021-02-04,5,17,2020,2.3930000000000002,0.569446,2.6319,0.243
23,Chelsea,Sheffield United,2021-02-07,5,15,2020,1.6414400000000002,0.623045,2.2695000000000003,0.4956
24,Chelsea,Newcastle United,2021-02-15,5,14,2020,2.5428,0.43260299999999996,2.7429,0.162
1,Crystal Palace,Southampton,2020-09-12,6,16,2020,1.3956899999999999,1.2626700000000002,1.4769999999999999,1.2208
2,Crystal Palace,Manchester United,2020-09-19,6,13,2020,1.9145599999999998,1.0973700000000002,2.0159,0.7463000000000001
3,Crystal Palace,Everton,2020-09-26,6,7,2020,0.443115,2.27189,0.1947,2.696400000000001
4,Crystal Palace,Chelsea,2020-10-03,6,5,2020,0.10324900000000001,2.5143299999999997,0.0397,2.9262999999999995
5,Crystal Palace,Brighton,2020-10-18,6,3,2020,0.761169,1.0935,1.1033,1.5263
6,Crystal Palace,Fulham,2020-10-24,6,8,2020,2.81049,1.0525799999999998,2.5374000000000003,0.33120000000000005
7,Crystal Palace,Wolverhampton Wanderers,2020-10-30,6,20,2020,0.802767,1.34895,0.887,1.82
8,Crystal Palace,Leeds,2020-11-07,6,9,2020,1.30169,0.8479129999999999,1.7482,0.9598
9,Crystal Palace,Burnley,2020-11-23,6,4,2020,1.28331,1.7534299999999998,0.995,1.7437999999999998
10,Crystal Palace,Newcastle United,2020-11-27,6,14,2020,0.5348930000000001,1.27929,0.7053,2.0040000000000004
11,Crystal Palace,West Bromwich Albion,2020-12-06,6,18,2020,1.6865599999999998,0.567234,2.2484,0.53
12,Crystal Palace,Tottenham,2020-12-13,6,17,2020,1.84443,1.40792,1.7143,1.0252
13,Crystal Palace,West Ham,2020-12-16,6,19,2020,1.0910799999999998,0.44946899999999995,1.9857,0.6990000000000001
14,Crystal Palace,Liverpool,2020-12-19,6,11,2020,0.48931800000000003,2.86902,0.1316,2.7944
15,Crystal Palace,Aston Villa,2020-12-26,6,2,2020,0.849086,4.58214,0.0329,2.9483
16,Crystal Palace,Leicester,2020-12-28,6,10,2020,0.321348,1.7213200000000002,0.2835,2.5497
17,Crystal Palace,Sheffield United,2021-01-02,6,15,2020,0.598888,0.323158,1.5597,0.9681
18,Crystal Palace,Arsenal,2021-01-14,6,1,2020,0.709634,0.368554,1.6446,0.9189
19,Crystal Palace,Manchester City,2021-01-17,6,12,2020,0.0515836,0.9610879999999999,0.3961,2.2645
20,Crystal Palace,West Ham,2021-01-26,6,19,2020,0.629033,3.30321,0.0963,2.8491000000000004
21,Crystal Palace,Wolverhampton Wanderers,2021-01-30,6,20,2020,1.36877,0.45090699999999995,2.2431,0.5049
22,Crystal Palace,Newcastle United,2021-02-02,6,14,2020,0.809312,1.90755,0.6023000000000001,2.1755
23,Crystal Palace,Leeds,2021-02-08,6,9,2020,0.370278,2.6476900000000003,0.13690000000000002,2.7859000000000003
24,Crystal Palace,Burnley,2021-02-13,6,4,2020,0.645616,1.95502,0.4545,2.3652
1,Everton,Tottenham,2020-09-13,7,17,2020,1.26793,0.822944,1.7446000000000002,0.9577
2,Everton,West Bromwich Albion,2020-09-19,7,18,2020,4.16254,0.315347,2.9941,0.0037
3,Everton,Crystal Palace,2020-09-26,7,6,2020,2.27189,0.443115,2.696400000000001,0.1947
4,Everton,Brighton,2020-10-03,7,3,2020,2.3403400000000003,1.1656799999999998,2.2643,0.5306
5,Everton,Liverpool,2020-10-17,7,11,2020,1.35998,2.49492,0.6754,2.1289
6,Everton,Southampton,2020-10-25,7,16,2020,0.287054,0.74151,0.8175000000000001,1.7526
7,Everton,Newcastle United,2020-11-01,7,14,2020,1.21805,2.6311,0.3915,2.4522
8,Everton,Manchester United,2020-11-07,7,13,2020,0.37646399999999997,1.5964200000000002,0.4138000000000001,2.3794
9,Everton,Fulham,2020-11-22,7,8,2020,2.2508,1.87028,1.6539,1.0824
10,Everton,Leeds,2020-11-28,7,9,2020,1.29229,3.1132400000000002,0.3687,2.4936000000000003
11,Everton,Burnley,2020-12-05,7,4,2020,2.28139,0.730434,2.5509000000000004,0.3051
12,Everton,Chelsea,2020-12-12,7,5,2020,1.2216,1.00627,1.5519,1.0974
13,Everton,Leicester,2020-12-16,7,10,2020,1.51486,0.83883,2.0143,0.6886
14,Everton,Arsenal,2020-12-19,7,1,2020,0.661744,1.25206,0.7474999999999999,1.9574
15,Everton,Sheffield United,2020-12-26,7,15,2020,0.568803,1.25106,0.6396,2.0613
16,Everton,West Ham,2021-01-01,7,19,2020,0.37104499999999996,1.19713,0.5598000000000001,2.1591
17,Everton,Wolverhampton Wanderers,2021-01-12,7,20,2020,0.323445,0.8524950000000001,0.7932,1.8117
18,Everton,Leicester,2021-01-27,7,10,2020,0.47498100000000004,0.792045,1.0066000000000002,1.6051000000000002
19,Everton,Newcastle United,2021-01-30,7,14,2020,0.9660120000000001,2.08832,0.6102,2.1897
20,Everton,Leeds,2021-02-03,7,9,2020,1.9153900000000001,1.14303,2.0048000000000004,0.7528999999999999
21,Everton,Manchester United,2021-02-06,7,13,2020,1.5571,1.7176900000000002,1.2441,1.4781
22,Everton,Fulham,2021-02-14,7,8,2020,0.314075,2.55085,0.06849999999999999,2.8834
23,Everton,Manchester City,2021-02-17,7,12,2020,1.04664,1.2321799999999998,1.2189,1.3965
1,Fulham,Arsenal,2020-09-12,8,1,2020,0.126327,2.1628700000000003,0.0587,2.8937
2,Fulham,Leeds,2020-09-19,8,9,2020,1.55503,1.45254,1.4255,1.2608
3,Fulham,Aston Villa,2020-09-28,8,2,2020,0.534675,2.03222,0.3682,2.4631
4,Fulham,Wolverhampton Wanderers,2020-10-04,8,20,2020,0.9693930000000001,0.89359,1.4180000000000001,1.2287
5,Fulham,Sheffield United,2020-10-18,8,15,2020,1.35611,1.66363,1.0473,1.6344
6,Fulham,Crystal Palace,2020-10-24,8,6,2020,1.0525799999999998,2.81049,0.33120000000000005,2.5374000000000003
7,Fulham,West Bromwich Albion,2020-11-02,8,18,2020,1.62247,0.48268500000000003,2.3381,0.4562
8,Fulham,West Ham,2020-11-07,8,19,2020,1.84922,1.42614,1.7197,1.0165
9,Fulham,Everton,2020-11-22,8,7,2020,1.87028,2.2508,1.0824,1.6539
10,Fulham,Leicester,2020-11-30,8,10,2020,2.0371900000000003,1.27814,1.9729,0.7869999999999999
11,Fulham,Manchester City,2020-12-05,8,12,2020,0.28744400000000003,3.26328,0.0424,2.9275
12,Fulham,Liverpool,2020-12-13,8,11,2020,1.7250900000000002,1.82445,1.2945,1.4207999999999998
13,Fulham,Brighton,2020-12-16,8,3,2020,1.0044799999999998,0.46245600000000003,1.9177,0.7453000000000001
14,Fulham,Newcastle United,2020-12-19,8,14,2020,1.10645,1.26725,1.1552000000000002,1.5311
15,Fulham,Southampton,2020-12-26,8,16,2020,0.781855,0.119709,2.006,0.5729
16,Fulham,Tottenham,2021-01-13,8,17,2020,1.05329,3.14372,0.28200000000000003,2.6103
17,Fulham,Chelsea,2021-01-16,8,5,2020,0.46126000000000006,1.37939,0.6173,2.1143
18,Fulham,Manchester United,2021-01-20,8,13,2020,0.7536689999999999,1.6840099999999998,0.6264,2.133
19,Fulham,Brighton,2021-01-27,8,3,2020,0.5132260000000001,2.29129,0.2521,2.6221
20,Fulham,West Bromwich Albion,2021-01-30,8,18,2020,1.52044,0.994664,1.7719999999999998,0.9413
21,Fulham,Leicester,2021-02-03,8,10,2020,0.731288,1.7129900000000002,0.4721,2.2877
22,Fulham,West Ham,2021-02-06,8,19,2020,1.60884,0.9435389999999999,1.8686,0.8585
23,Fulham,Everton,2021-02-14,8,7,2020,2.55085,0.314075,2.8834,0.06849999999999999
24,Fulham,Burnley,2021-02-17,8,4,2020,0.594471,1.20642,0.7654,1.9351000000000005
1,Leeds,Liverpool,2020-09-12,9,11,2020,0.269813,3.1541200000000003,0.0434,2.927
2,Leeds,Fulham,2020-09-19,9,8,2020,1.45254,1.55503,1.2608,1.4255
3,Leeds,Sheffield United,2020-09-27,9,15,2020,1.46641,1.53278,1.2819,1.4471999999999998
4,Leeds,Manchester City,2020-10-03,9,12,2020,2.56662,1.41533,2.1571,0.6604
5,Leeds,Wolverhampton Wanderers,2020-10-19,9,20,2020,1.08332,0.6181909999999999,1.7533,0.9133
6,Leeds,Aston Villa,2020-10-23,9,2,2020,2.37695,1.50125,1.9651,0.8236000000000001
7,Leeds,Leicester,2020-11-02,9,10,2020,1.74822,3.0765700000000002,0.5166,2.3016
8,Leeds,Crystal Palace,2020-11-07,9,6,2020,0.8479129999999999,1.30169,0.9598,1.7482
9,Leeds,Arsenal,2020-11-22,9,1,2020,1.9617,0.710778,2.2817000000000003,0.5177
10,Leeds,Everton,2020-11-28,9,7,2020,3.1132400000000002,1.29229,2.4936000000000003,0.3687
11,Leeds,Chelsea,2020-12-05,9,5,2020,1.0277,4.8947199999999995,0.0351,2.946
12,Leeds,West Ham,2020-12-11,9,19,2020,1.56644,1.7851,1.228,1.5046000000000002
13,Leeds,Newcastle United,2020-12-16,9,14,2020,2.9513700000000003,1.4443700000000002,2.363,0.4646
14,Leeds,Manchester United,2020-12-20,9,13,2020,1.63467,4.777430000000001,0.15910000000000002,2.7871
15,Leeds,Burnley,2020-12-27,9,4,2020,2.13271,1.5459100000000001,1.8538,0.8887
16,Leeds,West Bromwich Albion,2020-12-29,9,18,2020,1.54225,0.43551000000000006,2.2856,0.4676
17,Leeds,Tottenham,2021-01-02,9,17,2020,1.15626,2.5286,0.5319,2.2944
18,Leeds,Brighton,2021-01-16,9,3,2020,0.245193,1.14424,0.4188,2.3265
19,Leeds,Newcastle United,2021-01-26,9,14,2020,0.785914,1.1364,1.0348000000000002,1.6378
20,Leeds,Leicester,2021-01-31,9,10,2020,1.8141,1.73432,1.4328,1.3044
21,Leeds,Everton,2021-02-03,9,7,2020,1.14303,1.9153900000000001,0.7528999999999999,2.0048000000000004
22,Leeds,Crystal Palace,2021-02-08,9,6,2020,2.6476900000000003,0.370278,2.7859000000000003,0.13690000000000002
23,Leeds,Arsenal,2021-02-14,9,1,2020,0.77074,2.5061400000000003,0.2415,2.6355000000000004
1,Leicester,West Bromwich Albion,2020-09-13,10,18,2020,2.95581,0.352997,2.9074,0.0568
2,Leicester,Burnley,2020-09-20,10,4,2020,0.9873649999999999,1.52404,0.9512,1.7849
3,Leicester,Manchester City,2020-09-27,10,12,2020,2.86721,1.44633,2.4334,0.4174
4,Leicester,West Ham,2020-10-04,10,19,2020,0.45602200000000004,2.03227,0.3094,2.5276
5,Leicester,Aston Villa,2020-10-18,10,2,2020,0.6715949999999999,0.873776,1.1142,1.5291
6,Leicester,Arsenal,2020-10-25,10,1,2020,0.736172,0.73944,1.3486,1.2724
7,Leicester,Leeds,2020-11-02,10,9,2020,3.0765700000000002,1.74822,2.3016,0.5166
8,Leicester,Wolverhampton Wanderers,2020-11-08,10,20,2020,2.0545,0.57936,2.5842,0.2718
9,Leicester,Liverpool,2020-11-22,10,11,2020,1.98397,3.77245,0.4461,2.4156
10,Leicester,Fulham,2020-11-30,10,8,2020,1.27814,2.0371900000000003,0.7869999999999999,1.9729
11,Leicester,Sheffield United,2020-12-06,10,15,2020,1.3904,0.290743,2.3325,0.4251
12,Leicester,Brighton,2020-12-13,10,3,2020,1.6435099999999998,0.791673,2.0699,0.6848
13,Leicester,Everton,2020-12-16,10,7,2020,0.83883,1.51486,0.6886,2.0143
14,Leicester,Tottenham,2020-12-20,10,17,2020,1.7477200000000002,0.945932,2.0112,0.7026
15,Leicester,Manchester United,2020-12-26,10,13,2020,1.0396,2.08423,0.6244,2.1586
16,Leicester,Crystal Palace,2020-12-28,10,6,2020,1.7213200000000002,0.321348,2.5497,0.2835
17,Leicester,Newcastle United,2021-01-03,10,14,2020,0.7020810000000001,0.26458400000000004,1.774,0.7929999999999999
18,Leicester,Southampton,2021-01-16,10,16,2020,2.12019,0.37814699999999996,2.6108,0.251
19,Leicester,Chelsea,2021-01-19,10,5,2020,1.1449,0.615727,1.8511,0.8397999999999999
20,Leicester,Everton,2021-01-27,10,7,2020,0.792045,0.47498100000000004,1.6051000000000002,1.0066000000000002
21,Leicester,Leeds,2021-01-31,10,9,2020,1.73432,1.8141,1.3044,1.4328
22,Leicester,Fulham,2021-02-03,10,8,2020,1.7129900000000002,0.731288,2.2877,0.4721
23,Leicester,Wolverhampton Wanderers,2021-02-07,10,20,2020,0.632232,1.35506,0.7269,1.9977
24,Leicester,Liverpool,2021-02-13,10,11,2020,2.07383,1.68325,1.6653,1.0683
1,Liverpool,Leeds,2020-09-12,11,9,2020,3.1541200000000003,0.269813,2.927,0.0434
2,Liverpool,Chelsea,2020-09-20,11,5,2020,2.25211,0.904183,2.4384,0.3666
3,Liverpool,Arsenal,2020-09-28,11,1,2020,2.73834,1.1781700000000002,2.4333000000000005,0.3972
4,Liverpool,Aston Villa,2020-10-04,11,2,2020,1.65705,3.07626,0.5826,2.2569
5,Liverpool,Everton,2020-10-17,11,7,2020,2.49492,1.35998,2.1289,0.6754
6,Liverpool,Sheffield United,2020-10-24,11,15,2020,2.40286,1.39788,2.1655,0.6184
7,Liverpool,West Ham,2020-10-31,11,19,2020,1.56302,0.269048,2.5596,0.26940000000000003
8,Liverpool,Manchester City,2020-11-08,11,12,2020,1.18789,1.58487,0.9342,1.7367
9,Liverpool,Leicester,2020-11-22,11,10,2020,3.77245,1.98397,2.4156,0.4461
10,Liverpool,Brighton,2020-11-28,11,3,2020,0.28109,2.30722,0.1019,2.8298
11,Liverpool,Wolverhampton Wanderers,2020-12-06,11,20,2020,1.59454,0.35775300000000004,2.4284,0.3728
